#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
SDSS_J000013.54+255418.6   ;25.0;J000.0563+25.9054;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.17; 0.01;10; ;17.42; 0.01;11;15.06; 0.04;14.73; 0.12;14.84; 0.12;                   ;     ;     ;     ;     ;     ;     ;     ;     ;000.056400;+25.905389
SDSS_J000112.18+153535.5   ;    ;J000.3012+15.5925;     ;     ;  ; ;     ;     ;  ; ;20.37; 0.01;13; ;18.85; 0.02; 7; ;17.81; 0.01;10;15.52; 0.06;14.51; 0.04;13.71; 0.04;J000112.27+153533.6;12.97; 0.02;12.54; 0.02;11.67; 0.24; 8.93;     ;000.301175;+15.592648
WISEA_J000131.93-084126.9  ;    ;J000.3831-08.6909;     ;     ;  ; ;     ;     ;  ; ;20.21; 0.03; 7; ;18.57; 0.01;12; ;17.57; 0.01;10;15.71; 0.05;15.03; 0.09;14.70; 0.09;J000131.93-084127.2;14.34; 0.03;13.99; 0.05;12.36;     ; 8.45;     ;000.383130;-08.690953
SDSS_J000250.98+245413.8   ;    ;J000.7124+24.9037;     ;     ;  ; ;     ;     ;  ; ;22.30; 0.08;11; ;20.30; 0.04; 9; ;19.31; 0.03;16;17.17; 0.22;16.06; 0.22;15.66; 0.22;J000250.98+245413.6;14.82; 0.03;14.57; 0.06;11.73;     ; 8.10;     ;000.712466;+24.903795
2MASSI_J0003422-282241     ; 7.5;J000.9273-28.3785;20.92; 0.03; 6; ;19.41; 0.01; 8; ;16.77; 0.01; 7; ;15.43; 0.01; 6; ;14.67; 0.01; 6;13.07; 0.02;12.38; 0.03;11.97; 0.03;J000342.53-282242.7;11.71; 0.02;11.52; 0.02;11.01; 0.12; 8.64;     ;000.927389;-28.378609
2MASS_J00044144-2058298    ; 8.0;J001.1753-20.9747;20.85; 0.06; 4; ;19.15; 0.01; 5; ;16.41; 0.01; 8; ;14.94; 0.01; 5; ;14.06; 0.01; 7;12.40; 0.02;11.83; 0.02;11.40; 0.02;J000442.04-205828.9;11.06; 0.02;10.75; 0.02;10.27; 0.07; 8.93;     ;001.175450;-20.974698
2MASS_J00054844-2157196    ; 9.0;J001.4543-21.9558;21.34; 0.06; 5; ;19.95; 0.01; 9; ;17.11; 0.01; 3; ;15.69; 0.01;10; ;14.84; 0.01; 8;13.27; 0.03;12.62; 0.02;12.20; 0.03;J000549.00-215721.0;11.89; 0.02;11.62; 0.02;11.31; 0.17; 8.83;     ;001.454361;-21.955894
ULAS_J000613.24+154020.7   ;    ;J001.5553+15.6723;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.05; 0.08; 5; ;19.87; 0.06; 9;     ;     ;     ;     ;     ;     ;J000613.26+154020.7;15.34; 0.04;14.70; 0.07;12.03;     ; 8.41;     ;001.555343;+15.672398
SDSS_J000614.06+160454.5   ;10.0;J001.5586+16.0816;     ;     ;  ; ;     ;     ;  ; ;20.75; 0.02;18; ;19.23; 0.01; 9; ;18.30; 0.01; 9;16.59; 0.13;15.84; 0.16;15.09; 0.16;J000614.06+160454.1;15.07; 0.04;14.90; 0.07;12.26;     ; 8.72;     ;001.558610;+16.081685
2MASSI_J0006205-172051     ;12.5;J001.5852-17.3474;     ;     ;  ; ;22.49; 0.10;14; ;20.26; 0.01;12; ;18.83; 0.01; 9; ;17.80; 0.01; 7;15.66; 0.07;14.65; 0.05;14.01; 0.05;J000620.47-172050.7;13.47; 0.03;13.18; 0.03;12.33; 0.41; 8.86;     ;001.585299;-17.347427
WISEA_J000622.67-131955.2  ;    ;J001.5944-13.3322;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.69; 0.02;12; ;18.79; 0.13; 6;16.67; 0.13;15.55; 0.13;15.12; 0.13;J000622.67-131955.6;14.24; 0.03;13.75; 0.04;12.26;     ; 9.05;     ;001.594486;-13.332150
WISEA_J000627.85+185728.8  ;    ;J001.6160+18.9578;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.29; 0.04; 8; ;19.23; 0.06; 8;17.14; 0.21;15.69; 0.15;14.84; 0.08;J000627.85+185728.8;14.11; 0.03;13.79; 0.04;12.03;     ; 8.38;     ;001.616055;+18.958019
SDSS_J000632.60+140606.3   ;10.0;J001.6361+14.1018;     ;     ;  ; ;     ;     ;  ; ;20.18; 0.02;14; ;18.71; 0.01;11; ;17.72; 0.01;13;15.85; 0.06;15.30; 0.15;15.06; 0.15;J000632.67+140606.5;14.31; 0.03;14.05; 0.04;11.70;     ; 8.49;     ;001.636094;+14.101815
SDSS_J000646.81+151225.8   ;    ;J001.6948+15.2070;     ;     ;  ; ;     ;     ;  ; ;21.17; 0.05;16; ;19.56; 0.03;12; ;18.44; 0.03;13;16.22; 0.09;15.25; 0.12;14.81; 0.12;J000646.78+151225.5;14.15; 0.03;13.90; 0.04;12.18;     ; 8.26;     ;001.694908;+15.207075
LP_704-48                  ; 6.0;J001.6975-08.8774;18.60; 0.01; 6; ;17.29; 0.01;12; ;14.95; 0.01;11; ;13.91; 0.01;12; ;13.36; 0.01; 3;11.97; 0.02;11.43; 0.02;11.09; 0.02;J000647.41-085238.8;10.88; 0.02;10.66; 0.02;10.52; 0.10; 8.71; 0.43;001.697543;-08.877561
SDSS_J000649.16-085246.3   ; 9.0;J001.7046-08.8805;     ;     ;  ; ;20.97; 0.03;19; ;18.24; 0.01; 8; ;16.74; 0.01;11; ;15.84; 0.01; 6;14.14; 0.03;13.55; 0.04;13.13; 0.04;J000649.11-085249.5;12.76; 0.02;12.35; 0.03;11.64; 0.25; 8.87;     ;001.704646;-08.880528
2MASS_J00070787-2458042    ; 7.0;J001.7835-24.9680;20.79; 0.03; 7; ;19.38; 0.01; 6; ;16.75; 0.01;14; ;15.47; 0.01;12; ;14.72; 0.01;10;13.12; 0.02;12.45; 0.02;12.06; 0.02;J000708.03-245805.0;11.84; 0.02;11.64; 0.02;11.36; 0.17; 8.45;     ;001.783543;-24.968077
WISEPC_J000849.76-173922.6 ;    ;J002.2073-17.6566;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.56; 0.17; 4;17.03; 0.06;17.77; 0.13;17.00;     ;J000849.75-173923.1;16.88; 0.11;14.80; 0.07;12.09;     ; 8.34;     ;002.207352;-17.656710
2MASS_J00100009-2031122    ;10.0;J002.5008-20.5200;     ;     ;  ; ;20.82; 0.03;16; ;18.44; 0.01;16; ;16.97; 0.01;12; ;15.99; 0.01; 8;14.13; 0.02;13.37; 0.03;12.88; 0.03;J001000.18-203112.1;12.54; 0.02;12.28; 0.02;11.99; 0.31; 8.99;     ;002.500841;-20.520049
ULAS_J001040.57+010013.1   ;    ;J002.6691+01.0034;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.71; 0.16; 5; ;19.99; 0.12; 6;     ;     ;     ;     ;     ;     ;J001040.57+010013.0;16.53; 0.09;16.23; 0.24;12.31;     ; 8.64;     ;002.669140;+01.003497
LSR_J0011+5908             ; 6.5;J002.8762+59.1402;16.30; 0.01; 2; ;14.94; 0.01; 3; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; 9.95; 0.02; 9.39; 0.03; 9.09; 0.02;J001130.57+590827.5; 8.87; 0.02; 8.65; 0.02; 8.43; 0.03; 8.10; 0.15;002.876968;+59.140694
2MASSI_J0013578-223520     ;14.0;J003.4910-22.5892;     ;     ;  ; ;     ;     ;  ; ;20.66; 0.02;13; ;18.84; 0.03; 6; ;17.79; 0.02; 7;15.78; 0.07;14.60; 0.05;14.04; 0.05;J001357.84-223520.9;13.32; 0.03;13.04; 0.03;12.10;     ; 9.18;     ;003.491019;-22.589174
2MASS_J00135882-1816462    ;11.0;J003.4950-18.2802;     ;     ;  ; ;     ;     ;  ; ;21.47; 0.03; 5; ;19.95; 0.05; 9; ;18.87; 0.01;10;16.54; 0.14;15.89; 0.13;15.04; 0.13;J001358.81-181648.4;14.55; 0.03;14.14; 0.05;12.00;     ; 8.44;     ;003.495020;-18.280141
